sample_id,combined_score_winner,combined_score_loser,score_difference,predicted_correctly
3282,1.0975970364993133,1.8128435257195643,-0.715246489220251,False
3283,2.784634630720957,1.0975970364993133,1.6870375942216436,True
3284,2.784634630720957,1.8128435257195643,0.9717911050013925,True
3285,1.7897133379305412,1.6215756888193824,0.1681376491111588,True
3286,1.7897133379305412,1.8850599688267735,-0.0953466308962323,False
3287,1.8850599688267735,1.7585001257948258,0.12655984303194767,True
3288,1.6215756888193824,1.7585001257948258,-0.13692443697544343,False
3289,1.6215756888193824,1.8850599688267735,-0.2634842800073911,False
3290,1.7897133379305412,1.7585001257948258,0.031213212135715374,True
3291,1.8368953866172533,1.5926157048590275,0.2442796817582258,True
3292,2.1057219341812274,1.5926157048590275,0.5131062293222,True
3293,2.252822499717146,2.1057219341812274,0.14710056553591855,True
3294,2.252822499717146,1.8368953866172533,0.4159271130998927,True
3295,1.8368953866172533,2.1057219341812274,-0.26882654756397417,False
3296,2.252822499717146,1.5926157048590275,0.6602067948581185,True
3297,1.7529514455330752,1.3216439701064921,0.4313074754265831,True
3298,1.736297428022644,1.6550418284536206,0.0812555995690234,True
3299,1.7529514455330752,1.736297428022644,0.016654017510431274,True
3300,1.6550418284536206,1.3216439701064921,0.33339785834712843,True
3301,1.736297428022644,1.3216439701064921,0.4146534579161518,True
3302,1.7529514455330752,1.6550418284536206,0.09790961707945467,True
3303,1.8814797655243591,1.7271300397627531,0.154349725761606,True
3304,1.8814797655243591,1.6731290021668994,0.20835076335745972,True
3305,1.7271300397627531,1.6540953570440315,0.0730346827187216,True
3306,1.6731290021668994,1.7271300397627531,-0.05400103759585373,False
3307,1.8814797655243591,1.6540953570440315,0.2273844084803276,True
3308,1.6731290021668994,1.6540953570440315,0.01903364512286787,True
3309,1.7919024572850204,1.8258583615027657,-0.0339559042177453,False
3310,1.6412237789853652,1.7919024572850204,-0.1506786782996552,False
3311,1.7919024572850204,1.2828825748303294,0.509019882454691,True
3312,1.8258583615027657,1.2828825748303294,0.5429757866724363,True
3313,1.8258583615027657,1.6412237789853652,0.1846345825174005,True
3314,1.6412237789853652,1.2828825748303294,0.3583412041550358,True
3315,1.489293004982573,1.3973162953336398,0.09197670964893323,True
3316,1.5079236041786954,1.3973162953336398,0.11060730884505565,True
3317,1.5079236041786954,1.489293004982573,0.01863059919612242,True
3318,1.489293004982573,1.7442673480737283,-0.2549743430911553,False
3319,1.3973162953336398,1.7442673480737283,-0.34695105274008853,False
3320,1.5079236041786954,1.7442673480737283,-0.23634374389503288,False
3321,2.7330300183995835,1.7142839300259067,1.0187460883736768,True
3322,1.7142839300259067,2.0213464416231237,-0.307062511597217,False
3323,1.6040748100665025,2.0213464416231237,-0.41727163155662117,False
3324,1.6040748100665025,1.7142839300259067,-0.11020911995940419,False
3325,2.7330300183995835,2.0213464416231237,0.7116835767764598,True
3326,1.6040748100665025,2.7330300183995835,-1.128955208333081,False
3327,1.2726581479261938,1.9809853437945075,-0.7083271958683137,False
3328,1.7700873418654985,1.9809853437945075,-0.21089800192900898,False
3329,1.9809853437945075,1.4373310020938914,0.5436543417006161,True
3330,1.7700873418654985,1.4373310020938914,0.3327563397716071,True
3331,1.2726581479261938,1.4373310020938914,-0.1646728541676976,False
3332,1.2726581479261938,1.7700873418654985,-0.49742919393930474,False
3333,1.7719906889376886,1.7177955015887096,0.05419518734897899,True
3334,1.6995192446002902,1.7177955015887096,-0.018276256988419393,False
3335,1.676608931925314,1.7177955015887096,-0.04118656966339573,False
3336,1.6995192446002902,1.7719906889376886,-0.07247144433739838,False
3337,1.676608931925314,1.7719906889376886,-0.09538175701237472,False
3338,1.6995192446002902,1.676608931925314,0.02291031267497634,True
3339,2.1930655012821094,2.1132243474759824,0.079841153806127,True
3340,2.377912462423727,2.331597929578426,0.04631453284530096,True
3341,2.377912462423727,2.1132243474759824,0.2646881149477447,True
3342,2.331597929578426,2.1930655012821094,0.13853242829631673,True
3343,2.377912462423727,2.1930655012821094,0.1848469611416177,True
3344,2.331597929578426,2.1132243474759824,0.21837358210244373,True
3345,1.8232014657054068,1.9768960065680057,-0.15369454086259893,False
3346,1.732247312568748,1.9768960065680057,-0.2446486939992576,False
3347,1.8232014657054068,1.663343184942724,0.15985828076268271,True
3348,1.732247312568748,1.663343184942724,0.06890412762602405,True
3349,1.9768960065680057,1.663343184942724,0.31355282162528164,True
3350,1.8232014657054068,1.732247312568748,0.09095415313665867,True
3351,3.241689852456185,4.4588650708270725,-1.2171752183708877,False
3352,2.7168503528641557,2.4512643952836415,0.2655859575805142,True
3353,2.7168503528641557,4.4588650708270725,-1.7420147179629168,False
3354,2.4512643952836415,4.4588650708270725,-2.007600675543431,False
3355,3.241689852456185,2.7168503528641557,0.5248394995920291,True
3356,3.241689852456185,2.4512643952836415,0.7904254571725433,True
3357,1.850054628783545,1.5996023645816826,0.2504522642018625,True
3358,1.850054628783545,1.4662394234953935,0.3838152052881516,True
3359,1.4662394234953935,1.5996023645816826,-0.1333629410862891,False
3360,1.4662394234953935,2.096432107557092,-0.6301926840616987,False
3361,1.850054628783545,2.096432107557092,-0.2463774787735471,False
3362,2.096432107557092,1.5996023645816826,0.4968297429754096,True
3363,1.848159914283941,1.6797693687573991,0.16839054552654198,True
3364,1.7936931333854882,1.848159914283941,-0.054466780898452916,False
3365,1.7936931333854882,1.6935479149644719,0.10014521842101631,True
3366,1.6935479149644719,1.6797693687573991,0.01377854620707275,True
3367,1.7936931333854882,1.6797693687573991,0.11392376462808906,True
3368,1.6935479149644719,1.848159914283941,-0.15461199931946923,False
3369,1.7647341387604691,1.825401136038486,-0.06066699727801694,False
3370,1.7354443485638047,1.825401136038486,-0.08995678747468139,False
3371,1.606302803537759,1.7647341387604691,-0.15843133522271025,False
3372,1.606302803537759,1.7354443485638047,-0.1291415450260458,False
3373,1.606302803537759,1.825401136038486,-0.2190983325007272,False
3374,1.7354443485638047,1.7647341387604691,-0.029289790196664445,False
3375,2.4355512541185287,2.223883557405788,0.21166769671274066,True
3376,2.223883557405788,1.5230923720271365,0.7007911853786515,True
3377,2.4355512541185287,1.5230923720271365,0.9124588820913921,True
3378,1.5230923720271365,2.1297129897448217,-0.6066206177176852,False
3379,2.4355512541185287,2.1297129897448217,0.305838264373707,True
3380,2.223883557405788,2.1297129897448217,0.09417056766096632,True
3381,2.070772316095394,2.0150032396603765,0.055769076435017606,True
3382,2.0020836958663355,2.070772316095394,-0.06868862022905864,False
3383,2.0020836958663355,2.0150032396603765,-0.012919543794041033,False
3384,1.9477669011903496,2.0150032396603765,-0.06723633847002697,False
3385,2.0020836958663355,1.9477669011903496,0.054316794675985935,True
3386,1.9477669011903496,2.070772316095394,-0.12300541490504457,False
3387,1.867436291963378,1.7547110884530865,0.11272520351029147,True
3388,1.7547110884530865,1.667354107407645,0.08735698104544154,True
3389,1.867436291963378,2.1790707224421784,-0.31163443047880035,False
3390,1.7547110884530865,2.1790707224421784,-0.4243596339890918,False
3391,1.867436291963378,1.667354107407645,0.200082184555733,True
3392,1.7384887090589833,1.6738674071064599,0.06462130195252347,True
3393,1.7384887090589833,1.7544230817315325,-0.015934372672549157,False
3394,1.7384887090589833,1.3548318452937025,0.38365686376528085,True
3395,1.6738674071064599,1.3548318452937025,0.3190355618127574,True
3396,1.6738674071064599,1.7544230817315325,-0.08055567462507263,False
3397,1.7544230817315325,1.3548318452937025,0.39959123643783,True
3398,2.753338798131912,1.961199911440556,0.7921388866913559,True
3399,1.5481694332272697,2.2119253884621113,-0.6637559552348415,False
3400,1.961199911440556,2.2119253884621113,-0.25072547702155523,False
3401,2.753338798131912,2.2119253884621113,0.5414134096698007,True
3402,2.753338798131912,1.5481694332272697,1.2051693649046422,True
3403,1.961199911440556,1.5481694332272697,0.4130304782132863,True
3404,1.8123106453430575,1.5615073561710782,0.25080328917197936,True
3405,1.8123106453430575,2.145239099366302,-0.33292845402324445,False
3406,1.625347549014099,1.5615073561710782,0.06384019284302078,True
3407,1.625347549014099,2.145239099366302,-0.519891550352203,False
3408,2.145239099366302,1.5615073561710782,0.5837317431952238,True
3409,1.8123106453430575,1.625347549014099,0.18696309632895858,True
3410,1.4261997475124726,1.5985336509916734,-0.17233390347920086,False
3411,1.4261997475124726,2.6934128684772465,-1.267213120964774,False
3412,2.6934128684772465,1.3893359253558677,1.3040769431213788,True
3413,1.5985336509916734,1.3893359253558677,0.20919772563580574,True
3414,2.6934128684772465,1.5985336509916734,1.094879217485573,True
3415,1.4261997475124726,1.3893359253558677,0.036863822156604886,True
3416,2.012695784322654,2.1561267966285356,-0.14343101230588173,False
3417,2.1561267966285356,2.0041373279930292,0.15198946863550633,True
3418,2.0041373279930292,1.8558572029588127,0.1482801250342165,True
3419,2.012695784322654,2.0041373279930292,0.008558456329624597,True
3420,2.1561267966285356,1.8558572029588127,0.30026959366972283,True
3421,2.012695784322654,1.8558572029588127,0.1568385813638411,True
3422,1.7118728039680104,1.9259243541753945,-0.2140515502073841,False
3423,2.2074179902583086,1.7118728039680104,0.4955451862902982,True
3424,2.2074179902583086,1.9682381021484665,0.23917988810984214,True
3425,1.9682381021484665,1.7118728039680104,0.25636529818045606,True
3426,2.2074179902583086,1.9259243541753945,0.2814936360829141,True
3427,1.9682381021484665,1.9259243541753945,0.04231374797307197,True
3428,1.5878916069326448,1.8778109783505277,-0.28991937141788293,False
3429,1.8778109783505277,1.7934526957567778,0.08435828259374989,True
3430,2.159320702002577,1.7934526957567778,0.3658680062457993,True
3431,1.5878916069326448,2.159320702002577,-0.5714290950699323,False
3432,1.8778109783505277,2.159320702002577,-0.2815097236520494,False
3433,1.5878916069326448,1.7934526957567778,-0.20556108882413304,False
3434,2.1089034080236706,1.36100095235132,0.7479024556723506,True
3435,2.1089034080236706,2.022328768952789,0.0865746390708817,True
3436,2.1089034080236706,2.3330919558527365,-0.22418854782906594,False
3437,2.3330919558527365,1.36100095235132,0.9720910035014165,True
3438,2.3330919558527365,2.022328768952789,0.31076318689994764,True
3439,2.022328768952789,1.36100095235132,0.6613278166014689,True
3440,1.6202322595723446,1.9059847858679229,-0.28575252629557824,False
3441,1.8253090054882657,1.9059847858679229,-0.08067578037965717,False
3442,1.6202322595723446,1.2867403415311158,0.3334919180412288,True
3443,1.8253090054882657,1.2867403415311158,0.5385686639571499,True
3444,1.9059847858679229,1.2867403415311158,0.619244444336807,True
3445,1.6202322595723446,1.8253090054882657,-0.20507674591592107,False
3446,1.6505855785068329,1.8432235835754183,-0.19263800506858542,False
3447,1.8399788258617846,1.6505855785068329,0.18939324735495178,True
3448,1.8399788258617846,1.8432235835754183,-0.003244757713633639,False
3449,1.8399788258617846,1.6743871752191597,0.16559165064262493,True
3450,1.6743871752191597,1.6505855785068329,0.023801596712326845,True
3451,1.6743871752191597,1.8432235835754183,-0.16883640835625857,False
3452,1.3886222963174788,1.5590834854908313,-0.1704611891733525,False
3453,1.57396100581782,1.3886222963174788,0.18533870950034115,True
3454,1.5590834854908313,1.4186009981942198,0.1404824872966115,True
3455,1.57396100581782,1.4186009981942198,0.15536000762360014,True
3456,1.57396100581782,1.5590834854908313,0.014877520326988636,True
3457,1.3886222963174788,1.4186009981942198,-0.02997870187674101,False
3458,2.0994223378371224,1.8722545566240656,0.2271677812130568,True
3459,2.0994223378371224,2.207064067189718,-0.10764172935259575,False
3460,2.0994223378371224,1.7607625806589375,0.33865975717818486,True
3461,3.559467537915091,3.3451218224848556,0.21434571543023528,True
3462,3.559467537915091,1.849922988380109,1.709544549534982,True
3463,2.339839357256397,3.3451218224848556,-1.0052824652284587,False
3464,3.3451218224848556,1.849922988380109,1.4951988341047466,True
3465,3.559467537915091,2.339839357256397,1.219628180658694,True
3466,2.339839357256397,1.849922988380109,0.489916368876288,True
3467,2.3332318384836093,2.3490144681921796,-0.01578262970857036,False
3468,2.1393533473319923,1.9217456643921011,0.2176076829398912,True
3469,2.3332318384836093,2.1393533473319923,0.19387849115161693,True
3470,2.3332318384836093,1.9217456643921011,0.4114861740915081,True
3471,2.3490144681921796,1.9217456643921011,0.4272688038000785,True
3472,2.3490144681921796,2.1393533473319923,0.2096611208601873,True
3473,1.5419495275705777,1.6568325915835038,-0.11488306401292614,False
3474,1.5419495275705777,1.619081926953207,-0.07713239938262939,False
3475,1.5419495275705777,2.43584008864934,-0.8938905610787624,False
3476,1.6568325915835038,1.619081926953207,0.03775066463029675,True
3477,2.43584008864934,1.619081926953207,0.816758161696133,True
3478,1.6568325915835038,2.43584008864934,-0.7790074970658363,False
3479,1.5529043433641774,1.3801231752565992,0.17278116810757815,True
3480,1.663865123183465,1.3801231752565992,0.2837419479268657,True
3481,1.663865123183465,1.8865354773380463,-0.22267035415458136,False
3482,1.8865354773380463,1.5529043433641774,0.3336311339738689,True
3483,1.663865123183465,1.5529043433641774,0.11096077981928754,True
3484,1.8865354773380463,1.3801231752565992,0.506412302081447,True
3485,1.4386165696262692,1.3951677772248539,0.043448792401415304,True
3486,1.6102951350164645,1.4386165696262692,0.17167856539019533,True
3487,1.6102951350164645,1.321110935052453,0.28918419996401146,True
3488,1.3951677772248539,1.321110935052453,0.07405684217240083,True
3489,1.6102951350164645,1.3951677772248539,0.21512735779161063,True
3490,1.4386165696262692,1.321110935052453,0.11750563457381613,True
3491,2.5460165745675676,3.4432431949209654,-0.8972266203533978,False
3492,2.5460165745675676,3.1151133110005933,-0.5690967364330257,False
3493,3.1151133110005933,2.7869047489854704,0.32820856201512294,True
3494,3.4432431949209654,2.7869047489854704,0.6563384459354951,True
3495,2.5460165745675676,2.7869047489854704,-0.24088817441790278,False
3496,3.1151133110005933,3.4432431949209654,-0.3281298839203721,False
3497,2.0081826607051365,1.8325262202817223,0.17565644042341422,True
3498,2.696865693983182,1.8325262202817223,0.8643394737014596,True
3499,2.725529569399048,2.696865693983182,0.028663875415865903,True
3500,2.696865693983182,2.0081826607051365,0.6886830332780454,True
3501,2.725529569399048,2.0081826607051365,0.7173469086939113,True
3502,2.725529569399048,1.8325262202817223,0.8930033491173255,True
3503,1.7994931365431248,1.467832243989367,0.33166089255375786,True
3504,1.7994931365431248,1.900835478971775,-0.10134234242865015,False
3505,1.6995317756655128,1.7994931365431248,-0.09996136087761198,False
3506,1.6995317756655128,1.900835478971775,-0.20130370330626213,False
3507,1.6995317756655128,1.467832243989367,0.23169953167614588,True
3508,1.6006694056646174,1.9126986099800378,-0.31202920431542047,False
3509,1.4280628349625926,1.9455369582968545,-0.5174741233342619,False
3510,1.6006694056646174,1.9455369582968545,-0.3448675526322371,False
3511,1.6006694056646174,1.4280628349625926,0.1726065707020248,True
3512,1.4280628349625926,1.9126986099800378,-0.48463577501744526,False
3513,1.6194496437351549,1.8616279461992307,-0.2421783024640758,False
3514,1.6135437218698396,1.8616279461992307,-0.24808422432939103,False
3515,1.6135437218698396,1.6251199496643955,-0.011576227794555916,False
3516,1.6194496437351549,1.6251199496643955,-0.005670305929240671,False
3517,1.8616279461992307,1.6251199496643955,0.23650799653483512,True
3518,1.6135437218698396,1.6194496437351549,-0.0059059218653152445,False
3519,1.9297146120573125,2.375353085332605,-0.4456384732752925,False
3520,2.1777302364708575,2.375353085332605,-0.19762284886174752,False
3521,1.9297146120573125,2.075002187084755,-0.14528757502744227,False
3522,2.075002187084755,2.375353085332605,-0.3003508982478502,False
3523,2.1777302364708575,2.075002187084755,0.1027280493861027,True
3524,1.9297146120573125,2.1777302364708575,-0.24801562441354497,False
3525,1.6798882543843252,2.4984503811142154,-0.8185621267298901,False
3526,1.8992262148723975,2.4984503811142154,-0.5992241662418178,False
3527,1.8287989985442266,1.6798882543843252,0.14891074415990135,True
3528,1.8992262148723975,1.6798882543843252,0.2193379604880723,True
3529,1.8992262148723975,1.8287989985442266,0.07042721632817095,True
3530,1.8287989985442266,2.4984503811142154,-0.6696513825699888,False
3531,2.429740155524785,1.3775181064229718,1.052222049101813,True
3532,2.2081996694189514,2.429740155524785,-0.22154048610583343,False
3533,2.2081996694189514,1.3775181064229718,0.8306815629959796,True
3534,2.2081996694189514,1.636930522921622,0.5712691464973294,True
3535,2.429740155524785,1.636930522921622,0.7928096326031628,True
3536,1.5526219993388333,1.4523848559634465,0.1002371433753868,True
3537,1.4764709001888392,1.4184815408383231,0.05798935935051608,True
3538,1.5526219993388333,1.4184815408383231,0.13414045850051015,True
3539,1.5526219993388333,1.4764709001888392,0.07615109914999407,True
3540,1.4764709001888392,1.4523848559634465,0.024086044225392733,True
3541,1.3185073569400303,1.425334221590777,-0.10682686465074664,False
3542,1.425334221590777,1.618885623564811,-0.1935514019740341,False
3543,3.0291675494497974,1.3185073569400303,1.710660192509767,True
3544,3.0291675494497974,1.425334221590777,1.6038333278590204,True
3545,3.0291675494497974,1.618885623564811,1.4102819258849864,True
3546,1.3185073569400303,1.618885623564811,-0.30037826662478073,False
3547,1.3185073569400303,1.425334221590777,-0.10682686465074664,False
3548,1.425334221590777,1.618885623564811,-0.1935514019740341,False
3549,3.0291675494497974,1.3185073569400303,1.710660192509767,True
3550,3.0291675494497974,1.425334221590777,1.6038333278590204,True
3551,3.0291675494497974,1.618885623564811,1.4102819258849864,True
3552,1.3185073569400303,1.618885623564811,-0.30037826662478073,False
3553,1.3185073569400303,1.425334221590777,-0.10682686465074664,False
3554,1.425334221590777,1.618885623564811,-0.1935514019740341,False
3555,3.0291675494497974,1.3185073569400303,1.710660192509767,True
3556,3.0291675494497974,1.425334221590777,1.6038333278590204,True
3557,3.0291675494497974,1.618885623564811,1.4102819258849864,True
3558,1.3185073569400303,1.618885623564811,-0.30037826662478073,False
3559,1.3185073569400303,1.425334221590777,-0.10682686465074664,False
3560,1.425334221590777,1.618885623564811,-0.1935514019740341,False
3561,3.0291675494497974,1.3185073569400303,1.710660192509767,True
3562,3.0291675494497974,1.425334221590777,1.6038333278590204,True
3563,3.0291675494497974,1.618885623564811,1.4102819258849864,True
3564,1.3185073569400303,1.618885623564811,-0.30037826662478073,False
3565,1.3185073569400303,1.425334221590777,-0.10682686465074664,False
3566,1.425334221590777,1.618885623564811,-0.1935514019740341,False
3567,3.0291675494497974,1.3185073569400303,1.710660192509767,True
3568,3.0291675494497974,1.425334221590777,1.6038333278590204,True
3569,3.0291675494497974,1.618885623564811,1.4102819258849864,True
3570,1.3185073569400303,1.618885623564811,-0.30037826662478073,False
3571,1.3185073569400303,1.425334221590777,-0.10682686465074664,False
3572,1.425334221590777,1.618885623564811,-0.1935514019740341,False
3573,1.3185073569400303,3.0291675494497974,-1.710660192509767,False
3574,1.425334221590777,3.0291675494497974,-1.6038333278590204,False
3575,3.0291675494497974,1.618885623564811,1.4102819258849864,True
3576,1.3185073569400303,1.618885623564811,-0.30037826662478073,False
3577,1.3185073569400303,1.425334221590777,-0.10682686465074664,False
3578,1.425334221590777,1.618885623564811,-0.1935514019740341,False
3579,1.3185073569400303,3.0291675494497974,-1.710660192509767,False
3580,1.425334221590777,3.0291675494497974,-1.6038333278590204,False
3581,3.0291675494497974,1.618885623564811,1.4102819258849864,True
3582,1.3185073569400303,1.618885623564811,-0.30037826662478073,False
3583,1.3185073569400303,1.425334221590777,-0.10682686465074664,False
3584,1.425334221590777,1.618885623564811,-0.1935514019740341,False
3585,3.0291675494497974,1.3185073569400303,1.710660192509767,True
3586,3.0291675494497974,1.425334221590777,1.6038333278590204,True
3587,3.0291675494497974,1.618885623564811,1.4102819258849864,True
3588,1.3185073569400303,1.618885623564811,-0.30037826662478073,False
3589,1.3185073569400303,1.425334221590777,-0.10682686465074664,False
3590,1.425334221590777,1.618885623564811,-0.1935514019740341,False
3591,3.0291675494497974,1.3185073569400303,1.710660192509767,True
3592,3.0291675494497974,1.425334221590777,1.6038333278590204,True
3593,3.0291675494497974,1.618885623564811,1.4102819258849864,True
3594,1.3185073569400303,1.618885623564811,-0.30037826662478073,False
3595,1.3185073569400303,1.425334221590777,-0.10682686465074664,False
3596,1.425334221590777,1.618885623564811,-0.1935514019740341,False
3597,3.0291675494497974,1.3185073569400303,1.710660192509767,True
3598,3.0291675494497974,1.425334221590777,1.6038333278590204,True
3599,3.0291675494497974,1.618885623564811,1.4102819258849864,True
3600,1.3185073569400303,1.618885623564811,-0.30037826662478073,False
3601,1.3185073569400303,1.425334221590777,-0.10682686465074664,False
3602,1.425334221590777,1.618885623564811,-0.1935514019740341,False
3603,3.0291675494497974,1.3185073569400303,1.710660192509767,True
3604,3.0291675494497974,1.425334221590777,1.6038333278590204,True
3605,3.0291675494497974,1.618885623564811,1.4102819258849864,True
3606,1.3185073569400303,1.618885623564811,-0.30037826662478073,False
3607,1.3185073569400303,1.425334221590777,-0.10682686465074664,False
3608,1.425334221590777,1.618885623564811,-0.1935514019740341,False
3609,3.0291675494497974,1.3185073569400303,1.710660192509767,True
3610,3.0291675494497974,1.425334221590777,1.6038333278590204,True
3611,3.0291675494497974,1.618885623564811,1.4102819258849864,True
3612,1.3185073569400303,1.618885623564811,-0.30037826662478073,False
3613,1.3185073569400303,1.425334221590777,-0.10682686465074664,False
3614,1.425334221590777,1.618885623564811,-0.1935514019740341,False
3615,3.0291675494497974,1.3185073569400303,1.710660192509767,True
3616,3.0291675494497974,1.425334221590777,1.6038333278590204,True
3617,3.0291675494497974,1.618885623564811,1.4102819258849864,True
3618,1.3185073569400303,1.618885623564811,-0.30037826662478073,False
3619,1.3185073569400303,1.425334221590777,-0.10682686465074664,False
3620,1.425334221590777,1.618885623564811,-0.1935514019740341,False
3621,3.0291675494497974,1.3185073569400303,1.710660192509767,True
3622,3.0291675494497974,1.425334221590777,1.6038333278590204,True
3623,3.0291675494497974,1.618885623564811,1.4102819258849864,True
3624,1.3185073569400303,1.618885623564811,-0.30037826662478073,False
3625,1.3185073569400303,1.425334221590777,-0.10682686465074664,False
3626,1.425334221590777,1.618885623564811,-0.1935514019740341,False
3627,1.3185073569400303,3.0291675494497974,-1.710660192509767,False
3628,1.425334221590777,3.0291675494497974,-1.6038333278590204,False
3629,3.0291675494497974,1.618885623564811,1.4102819258849864,True
3630,1.3185073569400303,1.618885623564811,-0.30037826662478073,False
3631,1.9840366233916276,2.214570842072216,-0.23053421868058854,False
3632,1.974787859732362,2.214570842072216,-0.23978298233985407,False
3633,1.974787859732362,1.9840366233916276,-0.009248763659265524,False
3634,1.9654998412350544,2.214570842072216,-0.24907100083716172,False
3635,1.9654998412350544,1.974787859732362,-0.009288018497307649,False
3636,1.9654998412350544,1.9840366233916276,-0.018536782156573173,False
3637,1.6085025510567235,1.985825165664064,-0.3773226146073405,False
3638,2.1375987812506425,1.6085025510567235,0.529096230193919,True
3639,2.5906963739411704,1.6085025510567235,0.9821938228844469,True
3640,2.1375987812506425,1.985825165664064,0.15177361558657854,True
3641,2.5906963739411704,1.985825165664064,0.6048712082771064,True
3642,2.1375987812506425,2.5906963739411704,-0.45309759269052785,False
3643,1.9760910943050067,1.9446508516309355,0.031440242674071195,True
3644,1.9446508516309355,2.5010166792472903,-0.5563658276163548,False
3645,1.7310081484955888,2.5010166792472903,-0.7700085307517015,False
3646,1.9760910943050067,2.5010166792472903,-0.5249255849422836,False
3647,1.7310081484955888,1.9446508516309355,-0.21364270313534672,False
3648,1.7310081484955888,1.9760910943050067,-0.24508294580941792,False
3649,1.859358835809988,1.645112783872078,0.2142460519379099,True
3650,2.1839469255643866,1.6084838390913887,0.5754630864729979,True
3651,2.1839469255643866,1.645112783872078,0.5388341416923086,True
3652,1.859358835809988,1.6084838390913887,0.25087499671859925,True
3653,2.1839469255643866,1.859358835809988,0.3245880897543987,True
3654,1.789263581444036,1.6629673716566005,0.1262962097874356,True
3655,2.260174563019741,1.6629673716566005,0.5972071913631407,True
3656,2.388383206710097,2.260174563019741,0.128208643690356,True
3657,2.388383206710097,1.789263581444036,0.5991196252660611,True
3658,1.789263581444036,2.260174563019741,-0.4709109815757051,False
3659,2.388383206710097,1.6629673716566005,0.7254158350534967,True
3660,1.8426848939564415,2.1218445827056014,-0.27915968874915986,False
3661,1.8221913075039071,1.26727174497725,0.5549195625266572,True
3662,1.8426848939564415,1.8221913075039071,0.020493586452534407,True
3663,1.8426848939564415,1.26727174497725,0.5754131489791916,True
3664,2.1218445827056014,1.26727174497725,0.8545728377283515,True
3665,1.8221913075039071,2.1218445827056014,-0.29965327520169427,False
3666,2.2933564888678055,1.8521158864096652,0.44124060245814034,True
3667,2.167836910498666,2.440841967622585,-0.27300505712391887,False
3668,2.2933564888678055,2.167836910498666,0.1255195783691394,True
3669,2.440841967622585,1.8521158864096652,0.5887260812129198,True
3670,2.167836910498666,1.8521158864096652,0.31572102408900093,True
3671,2.2933564888678055,2.440841967622585,-0.14748547875477946,False
3672,2.0530166614098153,2.2173884942868964,-0.16437183287708113,False
3673,2.0530166614098153,2.267224005451056,-0.21420734404124087,False
3674,2.2173884942868964,2.267224005451056,-0.04983551116415974,False
3675,2.0530166614098153,1.6830741753923584,0.36994248601745694,True
3676,2.2173884942868964,1.6830741753923584,0.5343143188945381,True
3677,2.2418627784320693,1.5544196398722148,0.6874431385598545,True
3678,2.120259394694198,2.2418627784320693,-0.12160338373787116,False
3679,1.9275492136544012,1.5544196398722148,0.3731295737821865,True
3680,2.120259394694198,1.9275492136544012,0.19271018103979687,True
3681,2.120259394694198,1.5544196398722148,0.5658397548219833,True
3682,1.9275492136544012,2.2418627784320693,-0.31431356477766803,False
3683,2.087845679992916,2.5337851862358196,-0.4459395062429037,False
3684,2.087845679992916,1.6133463149264118,0.47449936506650414,True
3685,1.7301657797095287,2.5337851862358196,-0.8036194065262909,False
3686,1.7301657797095287,1.6133463149264118,0.11681946478311689,True
3687,2.087845679992916,1.7301657797095287,0.35767990028338725,True
3688,1.966363594142205,1.5510625457143736,0.41530104842783144,True
3689,1.966363594142205,1.8958770362395287,0.07048655790267633,True
3690,1.966363594142205,1.7076124680263427,0.2587511261158624,True
3691,1.8958770362395287,1.5510625457143736,0.3448144905251551,True
3692,1.7076124680263427,1.8958770362395287,-0.18826456821318605,False
3693,1.7076124680263427,1.5510625457143736,0.15654992231196907,True
3694,1.7613322293400244,1.8179720680544307,-0.056639838714406254,False
3695,1.4719881271601882,2.0224221001661804,-0.5504339730059922,False
3696,1.4719881271601882,1.8179720680544307,-0.34598394089424245,False
3697,1.7613322293400244,2.0224221001661804,-0.261089870826156,False
3698,2.0224221001661804,1.8179720680544307,0.20445003211174972,True
3699,1.7613322293400244,1.4719881271601882,0.2893441021798362,True
3700,1.8600426059645438,1.3284163312113229,0.531626274753221,True
3701,1.7532042763776325,1.3284163312113229,0.4247879451663097,True
3702,1.7532042763776325,1.7933043995044855,-0.04010012312685296,False
3703,1.8600426059645438,1.7933043995044855,0.06673820646005835,True
3704,1.7933043995044855,1.3284163312113229,0.46488806829316265,True
3705,1.8600426059645438,1.7532042763776325,0.10683832958691131,True
3706,2.141743013389852,2.413849151330864,-0.27210613794101235,False
3707,2.141743013389852,2.0876712708788205,0.05407174251103131,True
3708,2.141743013389852,2.1719595496278234,-0.030216536237971603,False
3709,2.413849151330864,2.0876712708788205,0.32617788045204366,True
3710,2.1719595496278234,2.0876712708788205,0.08428827874900291,True
3711,2.1719595496278234,2.413849151330864,-0.24188960170304075,False
3712,1.7622037957082348,1.8535215175878312,-0.09131772187959641,False
3713,1.7622037957082348,3.014952387326421,-1.252748591618186,False
3714,1.7622037957082348,2.0908332460741867,-0.3286294503659519,False
3715,1.8535215175878312,3.014952387326421,-1.1614308697385896,False
3716,1.8535215175878312,2.0908332460741867,-0.2373117284863555,False
3717,2.0908332460741867,3.014952387326421,-0.924119141252234,False
3718,2.06418239796778,1.5894499114869975,0.47473248648078226,True
3719,2.1593017635505167,2.06418239796778,0.09511936558273693,True
3720,2.1593017635505167,1.5894499114869975,0.5698518520635192,True
3721,1.672764131565479,1.5894499114869975,0.08331422007848155,True
